text,timestamp,source
"OMG the water is rising fast at my mom's house near 5th and Elm! I think the power lines are down too.",2023-10-27 08:00:00,twitter
"Just saw a huge plume of smoke coming from the downtown bank building. Hope everyone is safe!",2023-10-27 08:05:00,twitter
"Earthquake just hit! Felt it strong in West LA. Dishes fell off the shelves.",2023-10-27 08:10:00,twitter
"Can anyone confirm if the 5th and Elm area is flooded? My aunt lives there and isn't answering.",2023-10-27 08:12:00,twitter
"Fire at the First National Bank downtown! Fire trucks are on the way.",2023-10-27 08:15:00,twitter
"Fake news! There is no fire downtown. Just a movie set.",2023-10-27 08:16:00,twitter
"Serious flooding reported at 5th St & Elm St. Avoid the area. Power lines down.",2023-10-27 08:20:00,local_news
"My dog is missing after the quake. West LA area near Santa Monica Blvd.",2023-10-27 08:25:00,twitter
"Smoke is getting thicker downtown. I can see flames now from my office window.",2023-10-27 08:30:00,twitter
"Power outage in West LA. Traffic lights are out.",2023-10-27 08:35:00,twitter
